release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,38214888.0,368214888.0
2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,28707064.0,219150134.0
1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998,11314294.0,251000000.0
2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,2012,1477084.0,277448265.0
2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,-11796130.0,155355920.0
1997-06-20,Batman & Robin,125000000.0,107325195.0,238317814.0,1997,-17674805.0,113317814.0
2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,2018,-56579880.0,179115534.0
2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,-66122031.0,86856088.0
2016-12-21,Assassinâs Creed,125000000.0,54647948.0,240759682.0,2016,-70352052.0,115759682.0
2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,2017,-91629834.0,-63357202.0
1999-08-27,The 13th Warrior,125000000.0,32698899.0,61698899.0,1999,-92301101.0,-63301101.0
2000-11-17,How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,2000,137044825.0,222141403.0
2000-05-24,Mission: Impossible 2,120000000.0,215409889.0,549588516.0,2000,95409889.0,429588516.0
2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,2000,62618434.0,208711434.0
2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,2016,42192920.0,296168316.0
2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,2007,11921738.0,169480691.0
2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,2012,4987022.0,500912003.0
2007-02-16,Ghost Rider,120000000.0,115802596.0,229545589.0,2007,-4197404.0,109545589.0
2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,-18971767.0,308056280.0
2003-06-27,Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,2003,-19185672.0,107200000.0
2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,-26949883.0,166192091.0
2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,-30892765.0,167916633.0
2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017,-34635550.0,22531552.0
2002-07-19,Stuart Little 2,120000000.0,64956806.0,166000000.0,2002,-55043194.0,46000000.0
2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,2014,-61392993.0,122981799.0
2004-06-11,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,2004,-62287249.0,-12787249.0
2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,2015,-63882452.0,47849187.0
2008-05-09,Speed Racer,120000000.0,43945766.0,93394462.0,2008,-76054234.0,-26605538.0
2005-07-22,The Island,120000000.0,35818913.0,163018913.0,2005,-84181087.0,43018913.0
2010-12-17,How Do You Know?,120000000.0,30212620.0,49628177.0,2010,-89787380.0,-70371823.0
2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,2010,-40576965.0,141751370.0
2018-10-05,Venom,116000000.0,213511408.0,853628605.0,2018,97511408.0,737628605.0
1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,1999,359544677.0,912044677.0
2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,2005,265270577.0,733998877.0
2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,2002,195676740.0,541695615.0
2001-11-02,"Monsters, Inc.",115000000.0,289423425.0,559757719.0,2001,174423425.0,444757719.0
2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,17556852.0,301456852.0
1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,-47836143.0,63200000.0
2016-04-22,The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,2016,-66996985.0,50149302.0
2002-06-14,Windtalkers,115000000.0,40914068.0,77628265.0,2002,-74085932.0,-37371735.0
2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,2008,-112500189.0,19499811.0
2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,-69220739.0,120017848.0
2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,2017,-26589620.0,178847930.0
2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,2018,214591735.0,676680557.0
2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,2013,164092705.0,583698673.0
2006-12-22,Night at the Museum,110000000.0,250863268.0,579446407.0,2006,140863268.0,469446407.0
2005-06-10,Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,2005,76336279.0,376124090.0
2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,2015,45190832.0,346258539.0
2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,2011,32614158.0,453749323.0
2007-06-27,Live Free or Die Hard,110000000.0,134529403.0,382288147.0,2007,24529403.0,272288147.0
2015-03-20,The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,2015,20179072.0,185075882.0
2004-12-10,Ocean's Twelve,110000000.0,125531634.0,362989076.0,2004,15531634.0,252989076.0
1997-12-19,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,1997,15304276.0,229504276.0
2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,2000,3330342.0,105300000.0
2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,2014,-3419949.0,220780051.0
2004-12-17,The Aviator,110000000.0,102608827.0,208370892.0,2004,-7391173.0,98370892.0
2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,2016,-9985301.0,192239672.0
2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,2011,-11219958.0,119155503.0
2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,2016,-22757166.0,185986876.0
2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,2011,-24536691.0,153880341.0
2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,2010,-32777901.0,67241171.0
2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,2013,-38982216.0,238547523.0
2016-03-18,The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,2016,-43815949.0,62022517.0
2009-06-12,The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,2009,-44547688.0,42364370.0
2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,2013,-48262809.0,17983283.0
2004-04-02,Home on the Range,110000000.0,50026353.0,76482461.0,2004,-59973647.0,-33517539.0
1997-06-13,Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,1997,-61902919.0,40468000.0
2005-05-06,Kingdom of Heaven,110000000.0,47398413.0,218853353.0,2005,-62601587.0,108853353.0
2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,2017,-69436443.0,57910690.0
2004-06-16,Around the World in 80 Days,110000000.0,24004159.0,72004159.0,2004,-85995841.0,-37995841.0
2019-06-14,Men in Black: International,110000000.0,3100000.0,3100000.0,2019,-106900000.0,-106900000.0
2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,2001,206544750.0,778210985.0
2003-11-21,The Cat in the Hat,109000000.0,101018283.0,133818283.0,2003,-7981717.0,24818283.0
2001-12-25,Ali,109000000.0,58183966.0,87683966.0,2001,-50816034.0,-21316034.0
2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,2015,120433663.0,547271443.0
2016-11-23,Allied,106000000.0,40098064.0,119266661.0,2016,-65901936.0,13266661.0
2004-07-16,"I, Robot",105000000.0,144801023.0,348629585.0,2004,39801023.0,243629585.0
1999-12-17,Stuart Little,105000000.0,140015224.0,298815224.0,1999,35015224.0,193815224.0
2009-11-25,The Princess and the Frog,105000000.0,104400899.0,270997378.0,2009,-599101.0,165997378.0
2008-03-07,"10,000 B.C.",105000000.0,94784201.0,269065678.0,2008,-10215799.0,164065678.0
2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,2016,-40936992.0,297156682.0
2001-04-27,Town & Country,105000000.0,6712451.0,10364769.0,2001,-98287549.0,-94635231.0
2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,2017,-3765162.0,304803696.0
2000-06-09,Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,2000,-1656992.0,129343008.0
2000-05-05,Gladiator,103000000.0,187683805.0,457683805.0,2000,84683805.0,354683805.0
2013-05-23,The Hangover 3,103000000.0,112200072.0,362000072.0,2013,9200072.0,259000072.0
2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,2018,-2521392.0,30401882.0
2009-07-01,Public Enemies,102500000.0,97104620.0,212282709.0,2009,-5395380.0,109782709.0
2006-11-17,Casino Royale,102000000.0,167365000.0,594420283.0,2006,65365000.0,492420283.0
2002-06-21,Minority Report,102000000.0,132024714.0,358824714.0,2002,30024714.0,256824714.0
2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,2018,25195589.0,363195589.0
2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,2012,-74891728.0,28673154.0
2002-11-15,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0,2002,162233381.0,779225135.0
1991-07-02,Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0,1991,103464105.0,415419827.0
1995-06-16,Batman Forever,100000000.0,184031112.0,336529144.0,1995,84031112.0,236529144.0
2001-07-27,Planet of the Apes,100000000.0,180011740.0,362211740.0,2001,80011740.0,262211740.0
2004-11-19,National Treasure,100000000.0,173005002.0,331323410.0,2004,73005002.0,231323410.0
2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,2012,62805434.0,349948323.0
2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,2010,48438600.0,210650574.0
1994-07-15,True Lies,100000000.0,146282411.0,365300000.0,1994,46282411.0,265300000.0
2007-11-02,American Gangster,100000000.0,130164645.0,267985456.0,2007,30164645.0,167985456.0
2009-09-18,Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0,2009,24870275.0,136827677.0
2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,2010,19219978.0,70936470.0
2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0,2004,18627117.0,112956024.0
2013-12-25,The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,2013,16900694.0,289870414.0
2013-05-24,Epic,100000000.0,107518682.0,262794441.0,2013,7518682.0,162794441.0
1996-06-21,Eraser,100000000.0,101295562.0,234400000.0,1996,1295562.0,134400000.0
1996-06-21,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,1996,138851.0,225500000.0
2000-12-15,The Emperor's New Groove,100000000.0,89296573.0,169296573.0,2000,-10703427.0,69296573.0
2012-08-17,The Expendables 2,100000000.0,85028192.0,311979256.0,2012,-14971808.0,211979256.0
2009-10-16,Where the Wild Things Are,100000000.0,77233467.0,99123656.0,2009,-22766533.0,-876344.0
2006-12-15,Eragon,100000000.0,75030163.0,249488115.0,2006,-24969837.0,149488115.0
2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,2014,-27311386.0,143388614.0
2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,2010,-32368843.0,178731369.0
1999-11-24,End of Days,100000000.0,66889043.0,212026975.0,1999,-33110957.0,112026975.0
2004-06-11,The Stepford Wives,100000000.0,59475623.0,96221971.0,2004,-40524377.0,-3778029.0
2007-06-08,Surf's Up,100000000.0,58867694.0,145395745.0,2007,-41132306.0,45395745.0
2006-12-08,Blood Diamond,100000000.0,57377916.0,171377916.0,2006,-42622084.0,71377916.0
2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,2010,-44324687.0,39716717.0
1997-11-07,Starship Troopers,100000000.0,54768952.0,121100000.0,1997,-45231048.0,21100000.0
2009-06-05,Land of the Lost,100000000.0,49438370.0,69548641.0,2009,-50561630.0,-30451359.0
2003-12-25,Peter Pan,100000000.0,48417850.0,95255485.0,2003,-51582150.0,-4744515.0
2019-03-15,Wonder Park,100000000.0,45216793.0,115149422.0,2019,-54783207.0,15149422.0
2004-07-23,Catwoman,100000000.0,40202379.0,82145379.0,2004,-59797621.0,-17854621.0
2014-08-15,The Expendables 3,100000000.0,39322544.0,209461378.0,2014,-60677456.0,109461378.0
2002-11-27,Treasure Planet,100000000.0,38120554.0,91800000.0,2002,-61879446.0,-8200000.0
2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,2010,-64502663.0,-2476980.0
2017-10-20,Geostorm,100000000.0,33700160.0,220796009.0,2017,-66299840.0,120796009.0
2015-12-25,Point Break,100000000.0,28782481.0,126704591.0,2015,-71217519.0,26704591.0
2015-12-11,In the Heart of the Sea,100000000.0,25020758.0,89693309.0,2015,-74979242.0,-10306691.0
2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,2014,-76977691.0,3039258.0
2005-02-18,Son of the Mask,100000000.0,17018422.0,59918422.0,2005,-82981578.0,-40081578.0
2018-12-14,Mortal Engines,100000000.0,15951040.0,85287417.0,2018,-84048960.0,-14712583.0
2002-08-16,The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0,2002,-95588898.0,-92905005.0
2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0,2012,-99688566.0,-1772983.0
2015-11-06,The Peanuts Movie,99000000.0,130178411.0,250091610.0,2015,31178411.0,151091610.0
2019-02-08,The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0,2019,6806508.0,91325698.0
2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,2018,-68175372.0,-14252559.0
2001-05-04,The Mummy Returns,98000000.0,202007640.0,435040395.0,2001,104007640.0,337040395.0
2002-12-20,Gangs of New York,97000000.0,77730500.0,183124621.0,2002,-19269500.0,86124621.0
2017-05-19,Alien: Covenant,97000000.0,74262031.0,238521247.0,2017,-22737969.0,141521247.0
2015-03-13,Cinderella,95000000.0,201151353.0,534551353.0,2015,106151353.0,439551353.0
2012-07-13,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,2012,66321843.0,784765137.0
2001-12-28,Black Hawk Down,95000000.0,108638745.0,159691085.0,2001,13638745.0,64691085.0
2010-05-27,Sex and the City 2,95000000.0,95347692.0,294680778.0,2010,347692.0,199680778.0
2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,2010,-6231697.0,128050874.0
2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,2012,-8092254.0,9907746.0
2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,2010,-13437058.0,70720921.0
1997-05-09,The Fifth Element,95000000.0,63570862.0,263898761.0,1997,-31429138.0,168898761.0
2000-03-31,The Road to El Dorado,95000000.0,50802661.0,65700000.0,2000,-44197339.0,-29300000.0
2009-12-11,The Lovely Bones,95000000.0,44114232.0,94894448.0,2009,-50885768.0,-105552.0
2016-08-19,Ben-Hur,95000000.0,26410477.0,91669648.0,2016,-68589523.0,-3330352.0
2015-02-06,Seventh Son,95000000.0,17725785.0,108874967.0,2015,-77274215.0,13874967.0
2003-05-30,Finding Nemo,94000000.0,380529370.0,936429370.0,2003,286529370.0,842429370.0
2003-12-17,The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1141403341.0,2003,283845905.0,1047403341.0
2002-12-18,The Lord of the Rings: The Two Towers,94000000.0,342548984.0,934699645.0,2002,248548984.0,840699645.0
2001-06-15,Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0,2001,37144183.0,179330185.0
2015-02-13,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,34261724.0,310561724.0
2001-07-18,Jurassic Park III,93000000.0,181166115.0,365900000.0,2001,88166115.0,272900000.0
2011-08-05,Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,2011,83760185.0,377986200.0
2008-02-14,The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0,2008,-21304947.0,70339667.0
2004-11-05,The Incredibles,92000000.0,261441092.0,614726752.0,2004,169441092.0,522726752.0
2013-02-14,A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,2013,-24650802.0,212249198.0
2004-04-09,The Alamo,92000000.0,22406362.0,23911362.0,2004,-69593638.0,-68088638.0
1995-12-22,Cutthroat Island,92000000.0,10017322.0,18517322.0,1995,-81982678.0,-73482678.0
2013-12-25,The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,-32763162.0,96861183.0
2017-12-20,Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,2017,314508916.0,874496193.0
1997-07-01,Men in Black,90000000.0,250690539.0,587790539.0,1997,160690539.0,497790539.0
1999-11-19,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,155852179.0,421358276.0
2001-08-03,Rush Hour 2,90000000.0,226164286.0,347425832.0,2001,136164286.0,257425832.0
2009-12-25,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,119028679.0,408438212.0
2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,859701857.0,2009,106573705.0,769701857.0
2018-12-14,Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375381768.0,2018,100173195.0,285381768.0
2000-07-21,What Lies Beneath,90000000.0,155464351.0,288693989.0,2000,65464351.0,198693989.0
2011-04-15,Rio,90000000.0,143619809.0,487519809.0,2011,53619809.0,397519809.0
2006-10-06,The Departed,90000000.0,132384315.0,289660619.0,2006,42384315.0,199660619.0
2000-11-03,Charlie's Angels,90000000.0,125305545.0,259736090.0,2000,35305545.0,169736090.0
1998-06-19,Mulan,90000000.0,120620254.0,303500000.0,1998,30620254.0,213500000.0
2008-08-13,Tropic Thunder,90000000.0,110515313.0,191145256.0,2008,20515313.0,101145256.0
2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,12515793.0,149373970.0
1997-07-11,Contact,90000000.0,100920329.0,165900000.0,1997,10920329.0,75900000.0
2008-06-06,You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0,2008,10018837.0,112910991.0
1995-05-19,Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0,1995,10012499.0,276101666.0
2016-09-23,The Magnificent Seven,90000000.0,93432655.0,162525156.0,2016,3432655.0,72525156.0
2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,-4113013.0,159517956.0
2001-06-08,Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0,2001,-5947238.0,96049020.0
2008-12-25,Valkyrie,90000000.0,83107829.0,203932174.0,2008,-6892171.0,113932174.0
2015-07-24,Pixels,90000000.0,78765986.0,244041804.0,2015,-11234014.0,154041804.0
2001-06-29,Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0,2001,-11383311.0,145900000.0
2003-11-26,The Haunted Mansion,90000000.0,75817994.0,155750628.0,2003,-14182006.0,65750628.0
2000-08-04,Hollow Man,90000000.0,73209340.0,191200000.0,2000,-16790660.0,101200000.0
2005-04-22,The Interpreter,90000000.0,72708161.0,162753837.0,2005,-17291839.0,72753837.0
2013-08-07,Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,2013,-21440446.0,110859554.0
2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0,2003,-24346242.0,67092943.0
2016-06-10,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016,-24924460.0,238325007.0
2001-11-21,Spy Game,90000000.0,62362560.0,143049560.0,2001,-27637440.0,53049560.0
1997-04-04,The Saint,90000000.0,61363304.0,169400000.0,1997,-28636696.0,79400000.0
2000-03-10,Mission to Mars,90000000.0,60874615.0,106000000.0,2000,-29125385.0,16000000.0
2018-03-16,Tomb Raider,90000000.0,58250803.0,273477501.0,2018,-31749197.0,183477501.0
1999-12-17,Bicentennial Man,90000000.0,58220776.0,87420776.0,1999,-31779224.0,-2579224.0
2004-07-07,King Arthur,90000000.0,51877963.0,203877963.0,2004,-38122037.0,113877963.0
1997-04-25,Volcano,90000000.0,47546796.0,120100000.0,1997,-42453204.0,30100000.0
1997-03-26,The Devil's Own,90000000.0,42885593.0,140900000.0,1997,-47114407.0,50900000.0
2002-07-19,K-19: The Widowmaker,90000000.0,35168966.0,65716126.0,2002,-54831034.0,-24283874.0
