id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
57,fine mainstream sitcom materi,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 21, 2013",Above Average
57,a crazi beaut of a comedi that brim with generos and manag to circumv predict at everi turn,A,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"January 4, 2013",Excellent
57,the plot is clever and a bit unconvent bradley cooper jennif lawrenc and robert de niro all turn in wonder perform in thi veri funni veri warm comedi,B+,fresh,Robert Roten,0,Laramie Movie Scope,"January 1, 2013",Above Average
57,russel handl the shift in tone extrem effect and ha sacrif littl of hi sardon edg in craft someth thi superfici access,A,fresh,Jason Gorber,0,ScreenAnarchy,"December 17, 2012",Excellent
57,funni without be glib seriou without be pretenti or depress thi is a matur movi with fulli realiz charact and fine perform,A-,fresh,Greg Maki,0,"Star-Democrat (Easton, MD)","December 15, 2012",Excellent
57,a funni believ film about the abil of even the damag and imperfect to earn a littl happi,A-,fresh,Marc Mohan,0,Oregonian,"November 22, 2012",Excellent
57,silver line playbook is a hollywood romant comedi made to mask the horrif downsid of mental ill while still give the audienc a littl sens of superior as they walk out of the cinema,C,rotten,Cole Smithey,0,ColeSmithey.com,"November 22, 2012",Average
57,certain movi are sprinkl with pixi dust an indescrib concoct that infus scene with irresist magic silver line playbook is practic hand roll and deep fri in the stuff,A,fresh,Corey Hall,0,"Metro Times (Detroit, MI)","November 21, 2012",Excellent
57,while one respect the film for tri to juggl dispar tone it never manag to find the proper balanc,C,rotten,Frank Swietek,0,One Guy's Opinion,"November 21, 2012",Average
57,russel craft a baker act romanc play loos and eccentr with the genr the banter is spikier wacki sidekick have issu too and pat and tiffani s obstacl aren t fluff the screw are tighter and the movi is a ball,A,fresh,Steve Persall,0,Tampa Bay Times,"November 21, 2012",Excellent
57,speak of oscar the great deniro is great onc again here,A,fresh,Matthew Odam,0,Austin American-Statesman,"November 21, 2012",Excellent
57,lawrenc in her most high low sad comic turn yet is remark,B,fresh,Peter Rainer,1,Christian Science Monitor,"November 21, 2012",Above Average
57,it shouldn t work there s just too much go on but it doe spectacularli go see it,A,fresh,Tom Long,1,Detroit News,"November 21, 2012",Excellent
57,sharp of tongu gener of spirit silver line playbook is a jag loopi romant comedi about crazi peopl that insist deep down we re all a littl nut,A,fresh,Chris Vognar,1,Dallas Morning News,"November 20, 2012",Excellent
57,david o russel is screw with us he s see how mani indi rom com trope he can juggl at the same time and still make it work with one big twist brad cooper is the manic pixi dream girl with a peni,B,fresh,Vincent Mancini,0,FilmDrunk,"November 16, 2012",Above Average
57,contriv but beauti cast and veri entertain,B,fresh,James Verniere,0,Boston Herald,"November 16, 2012",Above Average
57,thi is a film with it own cadenc it own particular sens of music and it is a tremend success for writer director david o russel,A,fresh,Drew McWeeny,0,HitFix,"November 15, 2012",Excellent
57,that rare thing a top notch comedi orchestr by a director with a talent for teas out the unexpect,A-,fresh,Laura Clifford,0,Reeling Reviews,"November 15, 2012",Excellent
57,it s clever and cute and never let you forget it win in spite of how much it insist on it,B,fresh,Sam Adams,1,Los Angeles Times,"November 15, 2012",Above Average
57,it s the perfect materi for russel who not onli deal percept with the dizzi swing of manic depress but make it the fabric of a big gener happi make ensembl comedi,B+,fresh,Scott Tobias,1,AV Club,"November 15, 2012",Above Average
58,woodi allen receiv well deserv oscar nod as writer and director of thi origin b w comedi about a talent agent down on hi luck,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"April 23, 2011",Above Average
58,it s a lovabl woodi at the top of hi game,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"August 1, 2009",Excellent
61,vapid pointless and wholli predict,C-,rotten,Nick Schager,0,Lessons of Darkness,"March 19, 2006",Average
61,some good special effect but the stori cannib it own predecessor,C,rotten,Harvey S. Karten,0,Compuserve,"February 12, 2006",Average
61,if thi film make money and it probabl will there may never be a final final destin and that is the most disturb thing about thi movi,D,rotten,Tom Long,1,Detroit News,"February 10, 2006",Below Average
61,there s no suspens or tension and littl gallow humor mere dead space between the next spectacular spray of blood and bodi part,C-,rotten,Sean Axmaker,0,Seattle Post-Intelligencer,"February 10, 2006",Average
61,the seri ha made it work with macabr humor and devilishli clever setup,B,fresh,Eric D. Snider,0,EricDSnider.com,"February 10, 2006",Above Average
61,robustli embodi the cathart pleasur of share scare silli,B-,fresh,Brent Simon,0,Now Playing Magazine,"February 9, 2006",Above Average
61,the gnaw familiar of the formula ha caught up with the seri perhap it s time that morgan and wong took the first word of the titl serious and move on,C-,rotten,Frank Swietek,0,One Guy's Opinion,"February 9, 2006",Average
61,the seri ha gotten to the point where there is now effect noth to see here,C,rotten,Eugene Novikov,0,Film Blather,"February 9, 2006",Average
61,it s a surpris realli that thi entri is as much fun as it is but trilog look about as far as thi destin can go,B-,fresh,Laura Clifford,0,Reeling Reviews,"February 9, 2006",Above Average
61,there s noth new but in the case of the final destin film new is not necessari,B+,fresh,Bill Clark,0,FromTheBalcony,"February 9, 2006",Above Average
61,it s an escal contest of can you top thi brutal with each death stage as the final link in a rube goldberg chain reaction,C+,rotten,Owen Gleiberman,1,Entertainment Weekly,"February 8, 2006",Average
61,whether consciou or not on the part of the filmmak the gori logic follow america s understand desir to ration the effect of such physic violenc that it invis soldier are suffer in afghanistan and iraq,B,fresh,Cole Smithey,0,ColeSmithey.com,"February 6, 2006",Above Average
63,an engross but disappoint big budget polit suspens film that never becom except,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 26, 2016",Above Average
63,the line thi is not an american stori it s an irish one mean noth it is a stori as american as mcnugget all extra crispi coat and no real meat underneath,C-,rotten,Jeffrey Overstreet,0,Looking Closer,"December 6, 2004",Average
64,if and when you go see it don t go in with an expect of see someth cinemat superior but do expect a good time,B,fresh,Eugene Novikov,0,Film Blather,"May 22, 2003",Above Average
65,in enchant even the vermin whistl while they work,B,fresh,Craig Outhier,1,Orange County Register,"December 10, 2014",Above Average
65,for the first time perhap ever disney turn the reflect mirror at itself allow for some inspir fun at it own expens,A-,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","December 29, 2013",Excellent
65,you get the sens that lima and writer bill kelli bare scratch the surfac of possibl of their clever but larg unexplor gimmick,B-,fresh,Douglas Perry,0,Oregonian,"November 26, 2013",Above Average
65,a veri nice enjoy fluffi movi,B,fresh,Robert Roten,0,Laramie Movie Scope,"November 25, 2007",Above Average
65,it make for good famili view,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"November 23, 2007",Above Average
65,the first half of thi film is just pure joy,A-,fresh,Danny Minton,0,Beaumont Journal,"November 22, 2007",Excellent
65,thi is a film walt himself would have been proud of a famili flick that s marvel gratifi no matter what your age,B+,fresh,Eric D. Snider,0,EricDSnider.com,"November 22, 2007",Above Average
65,ami adam look and sound as if she inde emerg from a fairi tale land,B+,fresh,Harvey S. Karten,0,Compuserve,"November 22, 2007",Above Average
65,the gag wouldn t work with just anyon in the lead but adam openheart perform never wink she realli doe want the best for everyon and can t fathom whi they don t all feel the same,B-,fresh,Keith Phipps,1,AV Club,"November 21, 2007",Above Average
65,an inspir disney fairi tale mash up,B+,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"November 21, 2007",Above Average
65,enchant is not a perfect movi but it is so thoroughli delight when adam is on screen you forgiv it fault with a smile,A,fresh,Tom Long,1,Detroit News,"November 21, 2007",Excellent
65,enchant isn t just a cultur clash fabl it s also a throwback to one of classic hollywood s giddiest genr the screwbal comedi,B,fresh,Chris Vognar,1,Dallas Morning News,"November 21, 2007",Above Average
65,enchant squeak by on the charm of it perform particularli adam,B,fresh,Gary Thompson,0,Philadelphia Daily News,"November 21, 2007",Above Average
65,adam is truli magic she brew up her most transfix express when word fail her,B,fresh,Michael Sragow,0,Baltimore Sun,"November 21, 2007",Above Average
65,ami adam is absolut ador as the enchant fish out of water princess,B,fresh,Rebecca Murray,0,About.com,"November 21, 2007",Above Average
65,smart sassi and sweet but never vulgar or mean it s a know but not condescend modern famili friendli fairi tale,B+,fresh,Frank Swietek,0,One Guy's Opinion,"November 21, 2007",Above Average
65,given the possibl it s not particularli invent but it is nice to see a comedi so affection with the convent it spoof,C+,rotten,Sean Axmaker,0,Seattle Post-Intelligencer,"November 20, 2007",Average
65,no air quot or wink at the audienc just a fresh sweet stori and that s movi magic,B+,fresh,Nell Minow,0,Beliefnet,"November 20, 2007",Above Average
65,disney s glorious tongu in cheek parodi of it own princess genr is notabl for how it s g rate heroin make us realiz how far a bit of innoc and optim can uplift our outlook in today s untrust world,B+,fresh,Laura Clifford,0,Reeling Reviews,"November 20, 2007",Above Average
65,it s ami adam who lend the role a heart bigger than the frame can contain i defi anyon to watch thi movi and not fall hopelessli in love with her perform,B,fresh,Brian Orndorf,0,eFilmCritic.com,"November 20, 2007",Above Average
65,the onli thing about the film of ani last signific is ami adam the bewitchingli good actress who play the princess,B+,fresh,Mary F. Pols,0,Contra Costa Times,"November 20, 2007",Above Average
65,ami adam shine in thi fabul fabl about what happen when the fairi tale world take a bite out of the big appl,B+,fresh,Dezhda Gaubert,0,E! Online,"November 20, 2007",Above Average
65,essenti postmodern and deconstructivist what could have been a mishmash of anim and live action fantasi and realism cg effect and handdrawn segment under lima s inspir helm becom a unifi entertain suitabl for kid and adult,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"November 17, 2007",Above Average
67,endur the non thrill of devil s due make one thing clear found footag movi have pass their sell by date,D,rotten,Stephen Schaefer,0,Boston Herald,"November 29, 2017",Below Average
67,it s so deriv they may as well have name their heroin rosemari,D,rotten,Rob Vaux,0,Mania.com,"January 18, 2014",Below Average
67,devil s due doe it best to inject some fresh into a scenario that seem to blanket movi screen week in week out sadli it come up hard against the limit of both the format and the genr and can t ever overcom them,B-,rotten,Drew Taylor,0,The Playlist,"January 17, 2014",Above Average
67,stale deriv and larg unev test the patienc of moviego as director bettinelli olpin and gillett elect to conjur a sens of rehears realiti onli to skip ani justif for the imag on the screen,D,rotten,Brian Orndorf,0,Blu-ray.com,"January 16, 2014",Below Average
68,the heartwrench tearjerk love stori surfac at the end as a winner by a narrow decis,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 22, 2006",Above Average
70,raider of the lost ark is my favorit movi i don t have to tell you whi it s great you know whi it s great instead what follow is a list of veri person moment,A+,fresh,Alexander Huls,0,Movie Mezzanine,"February 4, 2014",Excellent
70,classic action set piec harrison ford at hi swashbuckl best old testament spiritu and a satir jab at nazi anti semit,A+,fresh,Steven D. Greydanus,0,Decent Films Guide,"November 7, 2003",Excellent
70,watch raider of the lost ark again on the big screen i wa again remind how summer film were onc thoroughli entertain and fulfil,A,fresh,John A. Nesbit,0,Old School Reviews,"August 21, 2001",Excellent
72,themat thi wwii drama is a typic john wayn fare the duke impart lesson of manhood and honor but technic it s an atyp preming movi slow pace and shapeless,C+,rotten,Emanuel Levy,0,EmanuelLevy.Com,"December 12, 2006",Average
